Phone timestamp;sensor timestamp [ns];X [mg];Y [mg];Z [mg]
2025-12-03T13:52:11.354;599627847179962752;-972;-58;157
2025-12-03T13:52:11.364;599627847189865728;-972;-61;164
2025-12-03T13:52:11.374;599627847199768832;-970;-75;163
2025-12-03T13:52:11.384;599627847209671936;-977;-95;172
2025-12-03T13:52:11.394;599627847219575040;-981;-106;169
2025-12-03T13:52:11.404;599627847229478144;-982;-105;161
2025-12-03T13:52:11.413;599627847239381248;-980;-104;167
2025-12-03T13:52:11.423;599627847249284352;-977;-88;151
2025-12-03T13:52:11.433;599627847259187456;-969;-72;164
2025-12-03T13:52:11.443;599627847269090560;-960;-68;179
2025-12-03T13:52:11.453;599627847278993664;-954;-66;188
2025-12-03T13:52:11.463;599627847288896728;-965;-56;185
2025-12-03T13:52:11.473;599627847298800768;-991;-56;149
2025-12-03T13:52:11.483;599627847308704768;-989;-54;135
2025-12-03T13:52:11.493;599627847318608640;-969;-57;127
2025-12-03T13:52:11.503;599627847328512640;-951;-53;163
2025-12-03T13:52:11.513;599627847338416512;-945;-48;194
2025-12-03T13:52:11.522;599627847348320512;-954;-50;186
2025-12-03T13:52:11.532;599627847358224384;-969;-44;175
2025-12-03T13:52:11.542;599627847368128384;-971;-37;177
2025-12-03T13:52:11.552;599627847378032256;-975;-32;185
2025-12-03T13:52:11.562;599627847387936256;-986;-24;172
2025-12-03T13:52:11.572;599627847397840128;-986;-17;167
2025-12-03T13:52:11.582;599627847407744128;-970;-17;168
2025-12-03T13:52:11.592;599627847417648000;-962;-18;169
2025-12-03T13:52:11.602;599627847427552000;-959;-16;173
2025-12-03T13:52:11.612;599627847437455872;-967;-18;171
2025-12-03T13:52:11.621;599627847447359872;-979;-17;167
2025-12-03T13:52:11.631;599627847457263744;-986;-18;166
2025-12-03T13:52:11.641;599627847467167744;-989;-20;173
2025-12-03T13:52:11.651;599627847477071616;-989;-20;176
2025-12-03T13:52:11.661;599627847486975616;-990;-23;182
2025-12-03T13:52:11.671;599627847496879488;-988;-24;185
2025-12-03T13:52:11.681;599627847506783488;-989;-24;187
2025-12-03T13:52:11.691;599627847516687360;-986;-32;178
2025-12-03T13:52:11.701;599627847526591360;-980;-42;159
2025-12-03T13:52:11.711;599627847536495232;-966;-48;154
2025-12-03T13:52:11.721;599627847546399232;-961;-55;152
2025-12-03T13:52:11.730;599627847556303104;-960;-62;151
2025-12-03T13:52:11.740;599627847566207104;-962;-67;147
2025-12-03T13:52:11.750;599627847576110976;-974;-69;139
2025-12-03T13:52:11.760;599627847586014976;-978;-73;155
2025-12-03T13:52:11.770;599627847595918848;-989;-78;154
2025-12-03T13:52:11.780;599627847605822848;-998;-87;146
2025-12-03T13:52:11.790;599627847615726848;-1000;-86;152
2025-12-03T13:52:11.800;599627847625630720;-999;-77;163
2025-12-03T13:52:11.810;599627847635534720;-998;-70;162
2025-12-03T13:52:11.820;599627847645438496;-997;-63;159
2025-12-03T13:52:11.829;599627847655339904;-991;-56;158
2025-12-03T13:52:11.839;599627847665241344;-978;-43;161
2025-12-03T13:52:11.849;599627847675142656;-969;-36;158
2025-12-03T13:52:11.859;599627847685044096;-965;-30;155
2025-12-03T13:52:11.869;599627847694945536;-966;-25;152
2025-12-03T13:52:11.879;599627847704846848;-966;-22;152
2025-12-03T13:52:11.889;599627847714748288;-969;-19;156
2025-12-03T13:52:11.899;599627847724649728;-978;-17;153
2025-12-03T13:52:11.909;599627847734551040;-984;-18;150
2025-12-03T13:52:11.919;599627847744452480;-989;-24;155
2025-12-03T13:52:11.928;599627847754353920;-990;-33;153
2025-12-03T13:52:11.938;599627847764255232;-988;-43;155
2025-12-03T13:52:11.948;599627847774156672;-990;-50;145
2025-12-03T13:52:11.958;599627847784058112;-989;-56;146
2025-12-03T13:52:11.968;599627847793959424;-987;-57;149
2025-12-03T13:52:11.978;599627847803860864;-983;-55;146
2025-12-03T13:52:11.988;599627847813762176;-984;-57;141
2025-12-03T13:52:11.998;599627847823663616;-983;-58;140
2025-12-03T13:52:12.008;599627847833565056;-983;-60;141
2025-12-03T13:52:12.018;599627847843466368;-981;-61;143
2025-12-03T13:52:12.027;599627847853367808;-979;-64;144
2025-12-03T13:52:12.037;599627847863269248;-977;-66;143
2025-12-03T13:52:12.047;599627847873170560;-978;-66;143
2025-12-03T13:52:12.057;599627847883072000;-978;-71;139
2025-12-03T13:52:12.067;599627847892973440;-979;-70;137
2025-12-03T13:52:12.077;599627847902874752;-980;-69;134
2025-12-03T13:52:12.087;599627847912776192;-980;-67;139
2025-12-03T13:52:12.097;599627847922677632;-982;-63;138
2025-12-03T13:52:12.107;599627847932578944;-984;-65;143
2025-12-03T13:52:12.117;599627847942480384;-985;-63;140
2025-12-03T13:52:12.126;599627847952381824;-986;-62;141
2025-12-03T13:52:12.136;599627847962283136;-986;-61;142
2025-12-03T13:52:12.146;599627847972184576;-986;-62;139
2025-12-03T13:52:12.156;599627847982086016;-986;-59;139
2025-12-03T13:52:12.166;599627847991987328;-985;-60;139
2025-12-03T13:52:12.176;599627848001888742;-984;-59;139
2025-12-03T13:52:12.186;599627848011793536;-985;-58;139
2025-12-03T13:52:12.196;599627848021698304;-984;-57;143
2025-12-03T13:52:12.206;599627848031603072;-984;-54;139
2025-12-03T13:52:12.216;599627848041507840;-984;-51;135
2025-12-03T13:52:12.226;599627848051412736;-986;-53;137
2025-12-03T13:52:12.235;599627848061317504;-984;-52;135
2025-12-03T13:52:12.245;599627848071222272;-983;-53;139
2025-12-03T13:52:12.255;599627848081127040;-981;-56;136
2025-12-03T13:52:12.265;599627848091031808;-982;-55;131
2025-12-03T13:52:12.275;599627848100936576;-984;-57;133
2025-12-03T13:52:12.285;599627848110841344;-983;-60;133
2025-12-03T13:52:12.295;599627848120746240;-984;-64;134
2025-12-03T13:52:12.305;599627848130651008;-983;-64;135
2025-12-03T13:52:12.315;599627848140555776;-985;-66;134
2025-12-03T13:52:12.325;599627848150460544;-984;-66;136
2025-12-03T13:52:12.334;599627848160365312;-984;-64;128
2025-12-03T13:52:12.344;599627848170270080;-982;-64;128
2025-12-03T13:52:12.354;599627848180174848;-983;-62;126
2025-12-03T13:52:12.364;599627848190079744;-983;-60;130
2025-12-03T13:52:12.374;599627848199984512;-983;-61;128
2025-12-03T13:52:12.384;599627848209889280;-985;-62;135
2025-12-03T13:52:12.394;599627848219794048;-984;-61;128
2025-12-03T13:52:12.404;599627848229698816;-981;-65;139
2025-12-03T13:52:12.414;599627848239603584;-980;-65;141
2025-12-03T13:52:12.424;599627848249508352;-987;-65;136
2025-12-03T13:52:12.434;599627848259413248;-994;-64;117
2025-12-03T13:52:12.443;599627848269318016;-986;-58;122
2025-12-03T13:52:12.453;599627848279222784;-967;-59;150
2025-12-03T13:52:12.463;599627848289127552;-980;-60;132
2025-12-03T13:52:12.473;599627848299032320;-987;-60;129
2025-12-03T13:52:12.483;599627848308937088;-978;-61;150
2025-12-03T13:52:12.493;599627848318841856;-981;-60;146
2025-12-03T13:52:12.503;599627848328746752;-990;-56;135
2025-12-03T13:52:12.513;599627848338651520;-983;-60;131
2025-12-03T13:52:12.523;599627848348556288;-983;-60;130
2025-12-03T13:52:12.533;599627848358461058;-981;-57;137
2025-12-03T13:52:12.542;599627848368360704;-980;-55;149
2025-12-03T13:52:12.552;599627848378260352;-984;-58;150
2025-12-03T13:52:12.562;599627848388160128;-984;-59;150
2025-12-03T13:52:12.572;599627848398059776;-986;-60;151
2025-12-03T13:52:12.582;599627848407959552;-985;-59;147
2025-12-03T13:52:12.592;599627848417859200;-985;-59;143
2025-12-03T13:52:12.602;599627848427758848;-981;-61;144
2025-12-03T13:52:12.612;599627848437658624;-980;-56;140
2025-12-03T13:52:12.622;599627848447558272;-980;-55;140
2025-12-03T13:52:12.632;599627848457458048;-980;-50;136
2025-12-03T13:52:12.641;599627848467357696;-978;-54;138
2025-12-03T13:52:12.651;599627848477257472;-982;-53;138
2025-12-03T13:52:12.661;599627848487157120;-982;-52;143
2025-12-03T13:52:12.671;599627848497056768;-982;-54;144
2025-12-03T13:52:12.681;599627848506956544;-982;-56;140
2025-12-03T13:52:12.691;599627848516856192;-982;-55;141
2025-12-03T13:52:12.701;599627848526755968;-981;-53;143
2025-12-03T13:52:12.711;599627848536655616;-981;-53;145
2025-12-03T13:52:12.721;599627848546555264;-978;-51;147
2025-12-03T13:52:12.731;599627848556455040;-980;-52;149
2025-12-03T13:52:12.740;599627848566354688;-982;-53;149
2025-12-03T13:52:12.750;599627848576254464;-980;-53;149
2025-12-03T13:52:12.760;599627848586154112;-981;-52;146
2025-12-03T13:52:12.770;599627848596053760;-986;-54;139
2025-12-03T13:52:12.780;599627848605953536;-978;-53;159
2025-12-03T13:52:12.790;599627848615853184;-977;-54;153
2025-12-03T13:52:12.800;599627848625752960;-988;-56;134
2025-12-03T13:52:12.810;599627848635652608;-980;-59;138
2025-12-03T13:52:12.820;599627848645552256;-978;-57;144
2025-12-03T13:52:12.830;599627848655452032;-981;-54;147
2025-12-03T13:52:12.839;599627848665351680;-982;-54;146
2025-12-03T13:52:12.849;599627848675251456;-981;-54;152
2025-12-03T13:52:12.859;599627848685151104;-982;-52;154
2025-12-03T13:52:12.869;599627848695050880;-983;-54;158
2025-12-03T13:52:12.879;599627848704950528;-985;-55;154
2025-12-03T13:52:12.889;599627848714850274;-983;-54;154
2025-12-03T13:52:12.899;599627848724755968;-982;-51;155
2025-12-03T13:52:12.909;599627848734661632;-980;-54;154
2025-12-03T13:52:12.919;599627848744567296;-980;-56;155
2025-12-03T13:52:12.929;599627848754472832;-978;-56;152
2025-12-03T13:52:12.938;599627848764378496;-978;-56;148
2025-12-03T13:52:12.948;599627848774284160;-977;-58;151
2025-12-03T13:52:12.958;599627848784189824;-973;-54;155
2025-12-03T13:52:12.968;599627848794095360;-983;-54;146
2025-12-03T13:52:12.978;599627848804001024;-994;-50;127
2025-12-03T13:52:12.988;599627848813906688;-991;-51;120
2025-12-03T13:52:12.998;599627848823812352;-981;-52;124
2025-12-03T13:52:13.008;599627848833717888;-979;-50;135
2025-12-03T13:52:13.018;599627848843623552;-977;-51;143
2025-12-03T13:52:13.028;599627848853529216;-973;-51;154
2025-12-03T13:52:13.038;599627848863434880;-977;-53;161
2025-12-03T13:52:13.047;599627848873340416;-987;-51;147
2025-12-03T13:52:13.057;599627848883246080;-987;-51;149
2025-12-03T13:52:13.067;599627848893151744;-982;-52;149
2025-12-03T13:52:13.077;599627848903057408;-983;-54;150
2025-12-03T13:52:13.087;599627848912963072;-981;-53;149
2025-12-03T13:52:13.097;599627848922868608;-981;-55;149
2025-12-03T13:52:13.107;599627848932774272;-982;-54;145
2025-12-03T13:52:13.117;599627848942679936;-981;-56;146
2025-12-03T13:52:13.127;599627848952585600;-980;-56;151
2025-12-03T13:52:13.137;599627848962491136;-981;-57;151
2025-12-03T13:52:13.147;599627848972396800;-981;-55;158
2025-12-03T13:52:13.156;599627848982302464;-981;-55;155
2025-12-03T13:52:13.166;599627848992208128;-979;-56;154
2025-12-03T13:52:13.176;599627849002113664;-978;-53;156
2025-12-03T13:52:13.186;599627849012019328;-979;-55;157
2025-12-03T13:52:13.196;599627849021924992;-980;-52;157
2025-12-03T13:52:13.206;599627849031830656;-982;-53;149
2025-12-03T13:52:13.216;599627849041736320;-983;-54;153
2025-12-03T13:52:13.226;599627849051641856;-979;-55;152
2025-12-03T13:52:13.236;599627849061547520;-978;-59;159
2025-12-03T13:52:13.246;599627849071453102;-981;-57;153
2025-12-03T13:52:13.255;599627849081356160;-982;-59;151
2025-12-03T13:52:13.265;599627849091259264;-984;-60;144
2025-12-03T13:52:13.275;599627849101162368;-985;-59;145
2025-12-03T13:52:13.285;599627849111065472;-980;-58;148
2025-12-03T13:52:13.295;599627849120968576;-978;-58;152
2025-12-03T13:52:13.305;599627849130871552;-982;-58;143
2025-12-03T13:52:13.315;599627849140774656;-976;-60;142
2025-12-03T13:52:13.325;599627849150677760;-975;-57;151
2025-12-03T13:52:13.335;599627849160580864;-978;-58;150
2025-12-03T13:52:13.345;599627849170483968;-980;-58;149
2025-12-03T13:52:13.355;599627849180387072;-983;-59;150
2025-12-03T13:52:13.364;599627849190290176;-980;-63;155
2025-12-03T13:52:13.374;599627849200193280;-980;-60;158
2025-12-03T13:52:13.384;599627849210096384;-981;-60;151
2025-12-03T13:52:13.394;599627849219999488;-981;-59;152
2025-12-03T13:52:13.404;599627849229902464;-979;-60;151
2025-12-03T13:52:13.414;599627849239805568;-980;-61;150
2025-12-03T13:52:13.424;599627849249708672;-979;-58;147
2025-12-03T13:52:13.434;599627849259611776;-979;-59;153
2025-12-03T13:52:13.444;599627849269514880;-977;-60;155
2025-12-03T13:52:13.454;599627849279417984;-979;-60;156
2025-12-03T13:52:13.463;599627849289321088;-980;-57;152
2025-12-03T13:52:13.473;599627849299224192;-980;-56;151
2025-12-03T13:52:13.483;599627849309127296;-980;-58;147
2025-12-03T13:52:13.493;599627849319030400;-979;-59;151
2025-12-03T13:52:13.503;599627849328933376;-977;-59;151
2025-12-03T13:52:13.513;599627849338836480;-980;-59;154
2025-12-03T13:52:13.523;599627849348739584;-983;-58;153
2025-12-03T13:52:13.533;599627849358642688;-983;-60;153
2025-12-03T13:52:13.543;599627849368545792;-981;-60;155
2025-12-03T13:52:13.553;599627849378448896;-981;-61;153
2025-12-03T13:52:13.562;599627849388352000;-983;-60;157
2025-12-03T13:52:13.572;599627849398255104;-981;-60;153
2025-12-03T13:52:13.582;599627849408158208;-979;-60;153
2025-12-03T13:52:13.592;599627849418061312;-981;-58;157
2025-12-03T13:52:13.602;599627849427964384;-979;-56;154
2025-12-03T13:52:13.612;599627849437869184;-979;-58;153
2025-12-03T13:52:13.622;599627849447773952;-978;-59;157
2025-12-03T13:52:13.632;599627849457678720;-980;-60;158
2025-12-03T13:52:13.642;599627849467583488;-980;-60;155
2025-12-03T13:52:13.652;599627849477488384;-978;-59;155
2025-12-03T13:52:13.662;599627849487393152;-980;-58;154
2025-12-03T13:52:13.671;599627849497297920;-979;-57;154
2025-12-03T13:52:13.681;599627849507202688;-981;-57;156
2025-12-03T13:52:13.691;599627849517107456;-978;-57;158
2025-12-03T13:52:13.701;599627849527012224;-979;-56;155
2025-12-03T13:52:13.711;599627849536916992;-979;-57;158
2025-12-03T13:52:13.721;599627849546821888;-979;-59;156
2025-12-03T13:52:13.731;599627849556726656;-982;-56;152
2025-12-03T13:52:13.741;599627849566631424;-980;-56;151
2025-12-03T13:52:13.751;599627849576536192;-979;-53;151
2025-12-03T13:52:13.761;599627849586440960;-975;-49;157
2025-12-03T13:52:13.770;599627849596345728;-974;-50;157
2025-12-03T13:52:13.780;599627849606250496;-977;-51;155
2025-12-03T13:52:13.790;599627849616155392;-977;-52;153
2025-12-03T13:52:13.800;599627849626060160;-975;-55;156
2025-12-03T13:52:13.810;599627849635964928;-973;-55;166
2025-12-03T13:52:13.820;599627849645869696;-982;-53;163
2025-12-03T13:52:13.830;599627849655774464;-992;-48;143
2025-12-03T13:52:13.840;599627849665679232;-998;-47;121
2025-12-03T13:52:13.850;599627849675584000;-982;-50;143
2025-12-03T13:52:13.860;599627849685488896;-959;-58;165
2025-12-03T13:52:13.870;599627849695393664;-963;-59;163
2025-12-03T13:52:13.879;599627849705298432;-982;-59;165
2025-12-03T13:52:13.889;599627849715203200;-990;-58;155
2025-12-03T13:52:13.899;599627849725107968;-986;-59;137
2025-12-03T13:52:13.909;599627849735012736;-981;-55;130
2025-12-03T13:52:13.919;599627849744917504;-978;-56;137
2025-12-03T13:52:13.929;599627849754822400;-972;-56;146
2025-12-03T13:52:13.939;599627849764727168;-974;-52;155
2025-12-03T13:52:13.949;599627849774631936;-981;-54;160
2025-12-03T13:52:13.959;599627849784536680;-988;-54;154
2025-12-03T13:52:13.969;599627849794444928;-986;-61;150
2025-12-03T13:52:13.978;599627849804353152;-986;-63;148
2025-12-03T13:52:13.988;599627849814261248;-985;-64;139
2025-12-03T13:52:13.998;599627849824169472;-982;-65;140
2025-12-03T13:52:14.008;599627849834077696;-979;-63;133
2025-12-03T13:52:14.018;599627849843985792;-978;-61;127
2025-12-03T13:52:14.028;599627849853894016;-974;-60;132
2025-12-03T13:52:14.038;599627849863802112;-972;-61;128
2025-12-03T13:52:14.048;599627849873710336;-971;-62;135
2025-12-03T13:52:14.058;599627849883618560;-975;-60;145
2025-12-03T13:52:14.068;599627849893526656;-983;-63;140
2025-12-03T13:52:14.078;599627849903434880;-988;-68;135
2025-12-03T13:52:14.087;599627849913343104;-991;-67;125
2025-12-03T13:52:14.097;599627849923251200;-988;-69;126
2025-12-03T13:52:14.107;599627849933159424;-987;-70;124
2025-12-03T13:52:14.117;599627849943067648;-981;-70;126
2025-12-03T13:52:14.127;599627849952975744;-982;-62;125
2025-12-03T13:52:14.137;599627849962883968;-982;-62;130
2025-12-03T13:52:14.147;599627849972792064;-983;-61;129
2025-12-03T13:52:14.157;599627849982700288;-986;-60;125
2025-12-03T13:52:14.167;599627849992608512;-988;-66;122
2025-12-03T13:52:14.177;599627850002516608;-977;-69;147
2025-12-03T13:52:14.187;599627850012424832;-982;-70;135
2025-12-03T13:52:14.196;599627850022333056;-991;-71;113
2025-12-03T13:52:14.206;599627850032241152;-987;-66;108
2025-12-03T13:52:14.216;599627850042149376;-983;-66;115
2025-12-03T13:52:14.226;599627850052057600;-983;-61;116
2025-12-03T13:52:14.236;599627850061965696;-986;-60;117
2025-12-03T13:52:14.246;599627850071873920;-981;-59;122
2025-12-03T13:52:14.256;599627850081782016;-978;-74;134
2025-12-03T13:52:14.266;599627850091690240;-978;-73;136
2025-12-03T13:52:14.276;599627850101598464;-987;-66;137
2025-12-03T13:52:14.286;599627850111506560;-993;-59;133
2025-12-03T13:52:14.296;599627850121414784;-995;-49;129
2025-12-03T13:52:14.305;599627850131323008;-995;-46;122
2025-12-03T13:52:14.315;599627850141231068;-987;-45;120
2025-12-03T13:52:14.325;599627850151127424;-980;-42;117
2025-12-03T13:52:14.335;599627850161023744;-974;-38;114
2025-12-03T13:52:14.345;599627850170920064;-972;-35;115
2025-12-03T13:52:14.355;599627850180816384;-968;-38;114
2025-12-03T13:52:14.365;599627850190712704;-970;-42;122
2025-12-03T13:52:14.375;599627850200609024;-983;-42;123
2025-12-03T13:52:14.385;599627850210505216;-990;-49;118
2025-12-03T13:52:14.395;599627850220401536;-987;-51;119
2025-12-03T13:52:14.404;599627850230297856;-986;-47;120
2025-12-03T13:52:14.414;599627850240194176;-991;-37;115
2025-12-03T13:52:14.424;599627850250090496;-994;-27;120
2025-12-03T13:52:14.434;599627850259986816;-995;-16;119
2025-12-03T13:52:14.444;599627850269883136;-995;-11;113
2025-12-03T13:52:14.454;599627850279779456;-992;-9;109
2025-12-03T13:52:14.464;599627850289675776;-988;-8;110
2025-12-03T13:52:14.474;599627850299572096;-986;-8;121
2025-12-03T13:52:14.484;599627850309468416;-990;-6;121
2025-12-03T13:52:14.493;599627850319364736;-995;-1;115
2025-12-03T13:52:14.503;599627850329261056;-1000;1;98
2025-12-03T13:52:14.513;599627850339157248;-1000;2;89
2025-12-03T13:52:14.523;599627850349053568;-992;0;95
2025-12-03T13:52:14.533;599627850358949888;-966;-7;103
2025-12-03T13:52:14.543;599627850368846208;-967;-12;101
2025-12-03T13:52:14.553;599627850378742528;-979;-16;103
2025-12-03T13:52:14.563;599627850388638848;-989;-19;100
2025-12-03T13:52:14.573;599627850398535168;-995;-19;96
2025-12-03T13:52:14.583;599627850408431488;-995;-12;101
2025-12-03T13:52:14.592;599627850418327808;-992;-12;104
2025-12-03T13:52:14.602;599627850428224128;-993;-14;105
2025-12-03T13:52:14.612;599627850438120448;-998;-19;102
2025-12-03T13:52:14.622;599627850448016640;-999;-27;102
2025-12-03T13:52:14.632;599627850457912960;-996;-33;103
2025-12-03T13:52:14.642;599627850467809280;-993;-43;103
2025-12-03T13:52:14.652;599627850477705600;-991;-44;103
2025-12-03T13:52:14.662;599627850487601920;-993;-46;106
2025-12-03T13:52:14.672;599627850497498204;-994;-48;106
2025-12-03T13:52:14.682;599627850507397888;-996;-45;103
2025-12-03T13:52:14.691;599627850517297536;-995;-45;106
2025-12-03T13:52:14.701;599627850527197312;-995;-42;102
2025-12-03T13:52:14.711;599627850537096960;-995;-39;103
2025-12-03T13:52:14.721;599627850546996736;-992;-39;101
2025-12-03T13:52:14.731;599627850556896384;-993;-39;100
2025-12-03T13:52:14.741;599627850566796032;-990;-42;100
2025-12-03T13:52:14.751;599627850576695808;-989;-43;101
2025-12-03T13:52:14.761;599627850586595456;-989;-43;106
2025-12-03T13:52:14.771;599627850596495232;-988;-34;101
2025-12-03T13:52:14.781;599627850606394880;-988;-32;103
2025-12-03T13:52:14.790;599627850616294528;-987;-25;104
2025-12-03T13:52:14.800;599627850626194304;-985;-19;104
2025-12-03T13:52:14.810;599627850636093952;-987;-13;106
2025-12-03T13:52:14.820;599627850645993728;-986;-13;107
2025-12-03T13:52:14.830;599627850655893376;-989;-8;105
2025-12-03T13:52:14.840;599627850665793152;-992;-8;102
2025-12-03T13:52:14.850;599627850675692800;-994;-9;99
2025-12-03T13:52:14.860;599627850685592448;-992;-10;106
2025-12-03T13:52:14.870;599627850695492224;-986;-12;111
2025-12-03T13:52:14.880;599627850705391872;-990;-12;102
2025-12-03T13:52:14.889;599627850715291648;-990;-16;103
2025-12-03T13:52:14.899;599627850725191296;-978;-18;111
2025-12-03T13:52:14.909;599627850735090944;-984;-14;115
2025-12-03T13:52:14.919;599627850744990720;-988;-12;114
2025-12-03T13:52:14.929;599627850754890368;-988;-11;112
2025-12-03T13:52:14.939;599627850764790144;-985;-11;121
2025-12-03T13:52:14.949;599627850774689792;-985;-15;124
2025-12-03T13:52:14.959;599627850784589440;-982;-18;124
2025-12-03T13:52:14.969;599627850794489216;-981;-29;127
2025-12-03T13:52:14.979;599627850804388864;-978;-43;132
2025-12-03T13:52:14.988;599627850814288640;-975;-46;138
2025-12-03T13:52:14.998;599627850824188288;-976;-38;141
2025-12-03T13:52:15.008;599627850834087936;-983;-27;136
2025-12-03T13:52:15.018;599627850843987712;-987;-12;126
2025-12-03T13:52:15.028;599627850853887412;-984;-7;126
2025-12-03T13:52:15.038;599627850863782016;-981;-6;125
2025-12-03T13:52:15.048;599627850873676672;-980;-3;127
2025-12-03T13:52:15.058;599627850883571200;-981;-3;128
2025-12-03T13:52:15.068;599627850893465856;-980;-3;131
2025-12-03T13:52:15.077;599627850903360512;-978;-2;128
2025-12-03T13:52:15.087;599627850913255040;-980;-1;131
2025-12-03T13:52:15.097;599627850923149696;-980;0;128
2025-12-03T13:52:15.107;599627850933044352;-985;3;125
2025-12-03T13:52:15.117;599627850942938880;-988;2;116
2025-12-03T13:52:15.127;599627850952833536;-986;0;112
2025-12-03T13:52:15.137;599627850962728192;-982;-2;113
2025-12-03T13:52:15.147;599627850972622720;-984;-4;110
2025-12-03T13:52:15.157;599627850982517376;-984;-6;121
2025-12-03T13:52:15.167;599627850992412032;-986;-9;116
2025-12-03T13:52:15.176;599627851002306560;-984;-13;118
2025-12-03T13:52:15.186;599627851012201216;-988;-13;119
2025-12-03T13:52:15.196;599627851022095872;-990;-15;118
2025-12-03T13:52:15.206;599627851031990400;-990;-19;125
2025-12-03T13:52:15.216;599627851041885056;-993;-18;127
2025-12-03T13:52:15.226;599627851051779712;-996;-19;112
2025-12-03T13:52:15.236;599627851061674240;-996;-23;106
2025-12-03T13:52:15.246;599627851071568896;-981;-23;124
2025-12-03T13:52:15.256;599627851081463552;-971;-30;121
2025-12-03T13:52:15.265;599627851091358080;-979;-28;113
2025-12-03T13:52:15.275;599627851101252736;-983;-25;121
2025-12-03T13:52:15.285;599627851111147392;-985;-24;119
2025-12-03T13:52:15.295;599627851121041920;-993;-24;107
2025-12-03T13:52:15.305;599627851130936576;-988;-20;107
2025-12-03T13:52:15.315;599627851140831232;-984;-18;107
2025-12-03T13:52:15.325;599627851150725760;-987;-15;100
2025-12-03T13:52:15.335;599627851160620416;-989;-13;98
2025-12-03T13:52:15.345;599627851170515072;-987;-15;103
