Phone timestamp;sensor timestamp [ns];timestamp [ms];ecg [uV]
2025-12-03T13:52:09.015;599627844610429312;776.908;2770
2025-12-03T13:52:09.023;599627844618121088;784.5998;2284
2025-12-03T13:52:09.031;599627844625812864;792.29156;1653
2025-12-03T13:52:09.038;599627844633504640;799.98334;1532
2025-12-03T13:52:09.046;599627844641196544;807.6753;1700
2025-12-03T13:52:09.054;599627844648888320;815.36707;1665
2025-12-03T13:52:09.062;599627844656580096;823.05884;1581
2025-12-03T13:52:09.069;599627844664271872;830.7506;1604
2025-12-03T13:52:09.077;599627844671963648;838.4424;1597
2025-12-03T13:52:09.085;599627844679655424;846.13416;1557
2025-12-03T13:52:09.092;599627844687347200;853.8259;1553
2025-12-03T13:52:09.100;599627844695038976;861.5177;1550
2025-12-03T13:52:09.108;599627844702730752;869.2095;1534
2025-12-03T13:52:09.115;599627844710422656;876.90137;1522
2025-12-03T13:52:09.123;599627844718114432;884.59314;1508
2025-12-03T13:52:09.131;599627844725806208;892.2849;1494
2025-12-03T13:52:09.138;599627844733497984;899.9767;1483
2025-12-03T13:52:09.146;599627844741189760;907.66846;1466
2025-12-03T13:52:09.154;599627844748881536;915.3602;1457
2025-12-03T13:52:09.162;599627844756573312;923.052;1450
2025-12-03T13:52:09.169;599627844764265088;930.74384;1429
2025-12-03T13:52:09.177;599627844771956864;938.4356;1413
2025-12-03T13:52:09.185;599627844779648768;946.1275;1410
2025-12-03T13:52:09.192;599627844787340544;953.8193;1401
2025-12-03T13:52:09.200;599627844795032320;961.51105;1389
2025-12-03T13:52:09.208;599627844802724096;969.2028;1375
2025-12-03T13:52:09.215;599627844810415872;976.8946;1366
2025-12-03T13:52:09.223;599627844818107648;984.58636;1359
2025-12-03T13:52:09.231;599627844825799424;992.27814;1349
2025-12-03T13:52:09.238;599627844833491200;999.9699;1335
2025-12-03T13:52:09.246;599627844841182976;1007.6617;1321
2025-12-03T13:52:09.254;599627844848874880;1015.3536;1305
2025-12-03T13:52:09.262;599627844856566656;1023.04535;1289
2025-12-03T13:52:09.269;599627844864258432;1030.7372;1272
2025-12-03T13:52:09.277;599627844871950208;1038.429;1254
2025-12-03T13:52:09.285;599627844879641984;1046.1207;1235
2025-12-03T13:52:09.292;599627844887333760;1053.8125;1219
2025-12-03T13:52:09.300;599627844895025536;1061.5043;1200
2025-12-03T13:52:09.308;599627844902717312;1069.196;1177
2025-12-03T13:52:09.315;599627844910409088;1076.8878;1158
2025-12-03T13:52:09.323;599627844918100992;1084.5797;1137
2025-12-03T13:52:09.331;599627844925792768;1092.2715;1109
2025-12-03T13:52:09.338;599627844933484544;1099.9633;1083
2025-12-03T13:52:09.346;599627844941176320;1107.655;1065
2025-12-03T13:52:09.354;599627844948868042;1115.3468;1048
2025-12-03T13:52:09.362;599627844956559872;1123.0386;1030
2025-12-03T13:52:09.369;599627844964251648;1130.7303;1011
2025-12-03T13:52:09.377;599627844971943424;1138.4221;999
2025-12-03T13:52:09.385;599627844979635200;1146.1139;985
2025-12-03T13:52:09.392;599627844987326976;1153.8057;969
2025-12-03T13:52:09.400;599627844995018880;1161.4976;962
2025-12-03T13:52:09.408;599627845002710656;1169.1893;952
2025-12-03T13:52:09.415;599627845010402432;1176.8811;938
2025-12-03T13:52:09.423;599627845018094208;1184.5729;936
2025-12-03T13:52:09.431;599627845025785984;1192.2646;927
2025-12-03T13:52:09.438;599627845033477760;1199.9564;910
2025-12-03T13:52:09.446;599627845041169536;1207.6483;906
2025-12-03T13:52:09.454;599627845048861312;1215.3401;908
2025-12-03T13:52:09.462;599627845056553088;1223.0319;903
2025-12-03T13:52:09.469;599627845064244992;1230.7238;896
2025-12-03T13:52:09.477;599627845071936768;1238.4155;892
2025-12-03T13:52:09.485;599627845079628544;1246.1073;885
2025-12-03T13:52:09.492;599627845087320320;1253.7991;875
2025-12-03T13:52:09.500;599627845095012096;1261.4908;864
2025-12-03T13:52:09.508;599627845102703872;1269.1826;857
2025-12-03T13:52:09.515;599627845110395648;1276.8744;847
2025-12-03T13:52:09.523;599627845118087424;1284.5662;836
2025-12-03T13:52:09.531;599627845125779200;1292.2579;829
2025-12-03T13:52:09.538;599627845133471104;1299.9498;819
2025-12-03T13:52:09.546;599627845141162880;1307.6416;808
2025-12-03T13:52:09.554;599627845148854656;1315.3334;798
2025-12-03T13:52:09.562;599627845156546432;1323.0251;780
2025-12-03T13:52:09.569;599627845164238208;1330.7169;768
2025-12-03T13:52:09.577;599627845171929984;1338.4087;782
2025-12-03T13:52:09.585;599627845179621760;1346.1005;777
2025-12-03T13:52:09.592;599627845187313536;1353.7922;761
2025-12-03T13:52:09.600;599627845195005312;1361.484;763
2025-12-03T13:52:09.608;599627845202697216;1369.1759;763
2025-12-03T13:52:09.615;599627845210388992;1376.8677;745
2025-12-03T13:52:09.623;599627845218080768;1384.5594;738
2025-12-03T13:52:09.631;599627845225772544;1392.2512;738
2025-12-03T13:52:09.638;599627845233464320;1399.943;728
2025-12-03T13:52:09.646;599627845241156096;1407.6348;714
2025-12-03T13:52:09.654;599627845248847872;1415.3265;707
2025-12-03T13:52:09.662;599627845256539648;1423.0183;700
2025-12-03T13:52:09.669;599627845264231424;1430.7101;691
2025-12-03T13:52:09.677;599627845271923328;1438.4021;707
2025-12-03T13:52:09.685;599627845279615104;1446.0939;787
2025-12-03T13:52:09.692;599627845287306880;1453.7856;980
2025-12-03T13:52:09.700;599627845294998656;1461.4774;1305
2025-12-03T13:52:09.708;599627845302690432;1469.1692;1609
2025-12-03T13:52:09.715;599627845310382208;1476.861;1557
2025-12-03T13:52:09.723;599627845318073984;1484.5527;994
2025-12-03T13:52:09.731;599627845325765760;1492.2445;439
2025-12-03T13:52:09.738;599627845333457536;1499.9363;425
2025-12-03T13:52:09.746;599627845341149440;1507.6282;586
2025-12-03T13:52:09.754;599627845348841216;1515.32;539
2025-12-03T13:52:09.762;599627845356532992;1523.0117;509
2025-12-03T13:52:09.769;599627845364224768;1530.7035;555
2025-12-03T13:52:09.777;599627845371916544;1538.3953;548
2025-12-03T13:52:09.785;599627845379608320;1546.087;527
2025-12-03T13:52:09.792;599627845387300096;1553.7788;537
2025-12-03T13:52:09.800;599627845394991872;1561.4706;541
2025-12-03T13:52:09.808;599627845402683648;1569.1624;541
2025-12-03T13:52:09.815;599627845410375552;1576.8542;546
2025-12-03T13:52:09.823;599627845418067328;1584.546;541
2025-12-03T13:52:09.831;599627845425759104;1592.2378;541
2025-12-03T13:52:09.838;599627845433450880;1599.9296;541
2025-12-03T13:52:09.846;599627845441142656;1607.6213;534
2025-12-03T13:52:09.854;599627845448834432;1615.3131;534
2025-12-03T13:52:09.862;599627845456526208;1623.0049;539
2025-12-03T13:52:09.869;599627845464217984;1630.6967;539
2025-12-03T13:52:09.877;599627845471909760;1638.3884;534
2025-12-03T13:52:09.885;599627845479601664;1646.0804;530
2025-12-03T13:52:09.892;599627845487293440;1653.7722;530
2025-12-03T13:52:09.900;599627845494985216;1661.464;532
2025-12-03T13:52:09.908;599627845502676992;1669.1558;527
2025-12-03T13:52:09.915;599627845510368724;1676.8475;525
2025-12-03T13:52:09.923;599627845518060544;1684.5393;525
2025-12-03T13:52:09.931;599627845525752320;1692.2311;518
2025-12-03T13:52:09.938;599627845533444096;1699.9229;516
2025-12-03T13:52:09.946;599627845541135872;1707.6146;516
2025-12-03T13:52:09.954;599627845548827648;1715.3064;511
2025-12-03T13:52:09.961;599627845556519552;1722.9983;506
2025-12-03T13:52:09.969;599627845564211328;1730.6901;490
2025-12-03T13:52:09.977;599627845571903104;1738.3818;464
2025-12-03T13:52:09.985;599627845579594880;1746.0736;460
2025-12-03T13:52:09.992;599627845587286656;1753.7654;462
2025-12-03T13:52:10.000;599627845594978432;1761.4572;453
2025-12-03T13:52:10.008;599627845602670208;1769.1489;446
2025-12-03T13:52:10.015;599627845610361984;1776.8407;436
2025-12-03T13:52:10.023;599627845618053760;1784.5325;413
2025-12-03T13:52:10.031;599627845625745664;1792.2244;394
2025-12-03T13:52:10.038;599627845633437440;1799.9161;385
2025-12-03T13:52:10.046;599627845641129216;1807.6079;369
2025-12-03T13:52:10.054;599627845648820992;1815.2997;352
2025-12-03T13:52:10.061;599627845656512768;1822.9915;343
2025-12-03T13:52:10.069;599627845664204544;1830.6832;333
2025-12-03T13:52:10.077;599627845671896320;1838.375;326
2025-12-03T13:52:10.085;599627845679588096;1846.0668;324
2025-12-03T13:52:10.092;599627845687279872;1853.7585;319
2025-12-03T13:52:10.100;599627845694971776;1861.4504;315
2025-12-03T13:52:10.108;599627845702663552;1869.1422;312
2025-12-03T13:52:10.115;599627845710355328;1876.8341;303
2025-12-03T13:52:10.123;599627845718047104;1884.5259;301
2025-12-03T13:52:10.131;599627845725738880;1892.2177;310
2025-12-03T13:52:10.138;599627845733430656;1899.9094;308
2025-12-03T13:52:10.146;599627845741122432;1907.6012;294
2025-12-03T13:52:10.154;599627845748814208;1915.293;291
2025-12-03T13:52:10.161;599627845756505984;1922.9847;301
2025-12-03T13:52:10.169;599627845764197888;1930.6766;301
2025-12-03T13:52:10.177;599627845771889664;1938.3684;294
2025-12-03T13:52:10.185;599627845779581440;1946.0602;291
2025-12-03T13:52:10.192;599627845787273216;1953.752;294
2025-12-03T13:52:10.200;599627845794964992;1961.4437;282
2025-12-03T13:52:10.208;599627845802656768;1969.1355;273
2025-12-03T13:52:10.215;599627845810348544;1976.8273;277
2025-12-03T13:52:10.223;599627845818040320;1984.519;273
2025-12-03T13:52:10.231;599627845825732096;1992.2108;261
2025-12-03T13:52:10.238;599627845833424000;1999.9027;261
2025-12-03T13:52:10.246;599627845841115776;2007.5945;259
2025-12-03T13:52:10.254;599627845848807552;2015.2863;249
2025-12-03T13:52:10.261;599627845856499328;2022.978;245
2025-12-03T13:52:10.269;599627845864191104;2030.6698;242
2025-12-03T13:52:10.277;599627845871882880;2038.3616;233
2025-12-03T13:52:10.285;599627845879574656;2046.0533;224
2025-12-03T13:52:10.292;599627845887266432;2053.745;219
2025-12-03T13:52:10.300;599627845894958208;2061.437;226
2025-12-03T13:52:10.308;599627845902650112;2069.129;240
2025-12-03T13:52:10.315;599627845910341888;2076.8206;235
2025-12-03T13:52:10.323;599627845918033664;2084.5125;224
2025-12-03T13:52:10.331;599627845925725440;2092.204;228
2025-12-03T13:52:10.338;599627845933417216;2099.896;224
2025-12-03T13:52:10.346;599627845941108992;2107.5876;210
2025-12-03T13:52:10.354;599627845948800768;2115.2795;210
2025-12-03T13:52:10.361;599627845956492544;2122.9712;214
2025-12-03T13:52:10.369;599627845964184320;2130.663;205
2025-12-03T13:52:10.377;599627845971876224;2138.355;196
2025-12-03T13:52:10.385;599627845979568000;2146.0466;196
2025-12-03T13:52:10.392;599627845987259776;2153.7385;196
2025-12-03T13:52:10.400;599627845994951552;2161.4302;189
2025-12-03T13:52:10.408;599627846002643328;2169.122;207
2025-12-03T13:52:10.415;599627846010335104;2176.8137;305
2025-12-03T13:52:10.423;599627846018026880;2184.5056;518
2025-12-03T13:52:10.431;599627846025718656;2192.1973;836
2025-12-03T13:52:10.438;599627846033410432;2199.8892;1111
2025-12-03T13:52:10.446;599627846041102336;2207.5813;1015
2025-12-03T13:52:10.454;599627846048794112;2215.273;429
2025-12-03T13:52:10.461;599627846056485888;2222.9648;-74
2025-12-03T13:52:10.469;599627846064177664;2230.6565;-35
2025-12-03T13:52:10.477;599627846071869406;2238.3481;112
2025-12-03T13:52:10.485;599627846079561216;2246.04;49
2025-12-03T13:52:10.492;599627846087252992;2253.732;32
2025-12-03T13:52:10.500;599627846094944768;2261.4236;86
2025-12-03T13:52:10.508;599627846102636544;2269.1155;70
2025-12-03T13:52:10.515;599627846110328320;2276.8071;53
2025-12-03T13:52:10.523;599627846118020224;2284.499;84
2025-12-03T13:52:10.531;599627846125712000;2292.1907;91
2025-12-03T13:52:10.538;599627846133403776;2299.8826;79
2025-12-03T13:52:10.546;599627846141095552;2307.5742;81
2025-12-03T13:52:10.554;599627846148787328;2315.266;84
2025-12-03T13:52:10.561;599627846156479104;2322.9578;72
2025-12-03T13:52:10.569;599627846164170880;2330.6497;65
2025-12-03T13:52:10.577;599627846171862656;2338.3413;70
2025-12-03T13:52:10.585;599627846179554432;2346.0332;77
2025-12-03T13:52:10.592;599627846187246336;2353.7249;77
2025-12-03T13:52:10.600;599627846194938112;2361.4167;74
2025-12-03T13:52:10.608;599627846202629888;2369.1084;79
2025-12-03T13:52:10.615;599627846210321664;2376.8003;86
2025-12-03T13:52:10.623;599627846218013440;2384.492;93
2025-12-03T13:52:10.631;599627846225705216;2392.1838;93
2025-12-03T13:52:10.638;599627846233396992;2399.8755;84
2025-12-03T13:52:10.646;599627846241088768;2407.5674;77
2025-12-03T13:52:10.654;599627846248780544;2415.259;79
2025-12-03T13:52:10.661;599627846256472448;2422.9512;86
2025-12-03T13:52:10.669;599627846264164224;2430.6428;86
2025-12-03T13:52:10.677;599627846271856000;2438.3347;86
2025-12-03T13:52:10.685;599627846279547776;2446.0266;84
2025-12-03T13:52:10.692;599627846287239552;2453.7183;74
2025-12-03T13:52:10.700;599627846294931328;2461.4102;70
2025-12-03T13:52:10.708;599627846302623104;2469.1018;72
2025-12-03T13:52:10.715;599627846310314880;2476.7937;67
2025-12-03T13:52:10.723;599627846318006656;2484.4854;60
2025-12-03T13:52:10.731;599627846325698560;2492.1775;56
2025-12-03T13:52:10.738;599627846333390336;2499.8691;56
2025-12-03T13:52:10.746;599627846341082112;2507.561;51
2025-12-03T13:52:10.754;599627846348773888;2515.2527;39
2025-12-03T13:52:10.761;599627846356465664;2522.9446;25
2025-12-03T13:52:10.769;599627846364157440;2530.6362;16
2025-12-03T13:52:10.777;599627846371849216;2538.3281;4
2025-12-03T13:52:10.785;599627846379540992;2546.0198;-11
2025-12-03T13:52:10.792;599627846387232768;2553.7117;-18
2025-12-03T13:52:10.800;599627846394924672;2561.4033;-14
2025-12-03T13:52:10.808;599627846402616448;2569.0952;-21
2025-12-03T13:52:10.815;599627846410308224;2576.7869;-28
2025-12-03T13:52:10.823;599627846418000000;2584.4788;-23
2025-12-03T13:52:10.831;599627846425691776;2592.1704;-25
2025-12-03T13:52:10.838;599627846433383552;2599.8623;-30
2025-12-03T13:52:10.846;599627846441075328;2607.554;-30
2025-12-03T13:52:10.854;599627846448767104;2615.2458;-28
2025-12-03T13:52:10.861;599627846456458880;2622.9375;-28
2025-12-03T13:52:10.869;599627846464150784;2630.6294;-25
2025-12-03T13:52:10.877;599627846471842560;2638.321;-21
2025-12-03T13:52:10.885;599627846479534336;2646.013;-16
2025-12-03T13:52:10.892;599627846487226112;2653.7046;-21
2025-12-03T13:52:10.900;599627846494917888;2661.3965;-28
2025-12-03T13:52:10.908;599627846502609664;2669.0881;-23
2025-12-03T13:52:10.915;599627846510301440;2676.78;-18
2025-12-03T13:52:10.923;599627846517993216;2684.472;-21
2025-12-03T13:52:10.931;599627846525684992;2692.1636;-25
2025-12-03T13:52:10.938;599627846533376896;2699.8557;-25
2025-12-03T13:52:10.946;599627846541068672;2707.5474;-21
2025-12-03T13:52:10.954;599627846548760448;2715.2393;-18
2025-12-03T13:52:10.961;599627846556452224;2722.931;-16
2025-12-03T13:52:10.969;599627846564144000;2730.6228;-21
2025-12-03T13:52:10.977;599627846571835776;2738.3145;-28
2025-12-03T13:52:10.985;599627846579527552;2746.0063;-32
2025-12-03T13:52:10.992;599627846587219328;2753.698;-30
2025-12-03T13:52:11.000;599627846594911104;2761.39;-39
2025-12-03T13:52:11.008;599627846602603008;2769.0818;-51
2025-12-03T13:52:11.015;599627846610294784;2776.7737;-46
2025-12-03T13:52:11.023;599627846617986560;2784.4653;-32
2025-12-03T13:52:11.031;599627846625678336;2792.1572;-21
2025-12-03T13:52:11.038;599627846633370088;2799.8486;-21
2025-12-03T13:52:11.046;599627846641061888;2807.5408;-21
2025-12-03T13:52:11.054;599627846648753664;2815.2324;-14
2025-12-03T13:52:11.061;599627846656445440;2822.9243;-18
2025-12-03T13:52:11.069;599627846664137216;2830.616;-35
2025-12-03T13:52:11.077;599627846671828992;2838.3079;-39
2025-12-03T13:52:11.084;599627846679520896;2845.9995;-32
2025-12-03T13:52:11.092;599627846687212672;2853.6914;-42
2025-12-03T13:52:11.100;599627846694904448;2861.383;-58
2025-12-03T13:52:11.108;599627846702596224;2869.075;-56
2025-12-03T13:52:11.115;599627846710288000;2876.7666;-39
2025-12-03T13:52:11.123;599627846717979776;2884.4585;-32
2025-12-03T13:52:11.131;599627846725671552;2892.1504;7
2025-12-03T13:52:11.138;599627846733363328;2899.842;135
2025-12-03T13:52:11.146;599627846741055104;2907.534;385
2025-12-03T13:52:11.154;599627846748747008;2915.2256;731
2025-12-03T13:52:11.161;599627846756438784;2922.9175;948
2025-12-03T13:52:11.169;599627846764130560;2930.6091;674
2025-12-03T13:52:11.177;599627846771822336;2938.301;2
2025-12-03T13:52:11.184;599627846779514112;2945.9927;-338
2025-12-03T13:52:11.192;599627846787205888;2953.6846;-179
2025-12-03T13:52:11.200;599627846794897664;2961.3762;-95
2025-12-03T13:52:11.208;599627846802589440;2969.068;-172
2025-12-03T13:52:11.215;599627846810281216;2976.7598;-144
2025-12-03T13:52:11.223;599627846817973120;2984.452;-105
2025-12-03T13:52:11.231;599627846825664896;2992.1436;-130
2025-12-03T13:52:11.238;599627846833356672;2999.8354;-128
2025-12-03T13:52:11.246;599627846841048448;3007.527;-105
2025-12-03T13:52:11.254;599627846848740224;3015.219;-102
2025-12-03T13:52:11.261;599627846856432000;3022.9106;-95
2025-12-03T13:52:11.269;599627846864123776;3030.6025;-81
2025-12-03T13:52:11.277;599627846871815552;3038.2942;-77
2025-12-03T13:52:11.284;599627846879507328;3045.986;-74
2025-12-03T13:52:11.292;599627846887199232;3053.678;-65
2025-12-03T13:52:11.300;599627846894891008;3061.3699;-56
2025-12-03T13:52:11.308;599627846902582784;3069.0615;-56
2025-12-03T13:52:11.315;599627846910274560;3076.7534;-53
2025-12-03T13:52:11.323;599627846917966336;3084.445;-44
2025-12-03T13:52:11.331;599627846925658112;3092.137;-39
2025-12-03T13:52:11.338;599627846933349888;3099.8289;-39
2025-12-03T13:52:11.346;599627846941041664;3107.5205;-39
2025-12-03T13:52:11.354;599627846948733440;3115.2124;-32
2025-12-03T13:52:11.361;599627846956425344;3122.904;-28
2025-12-03T13:52:11.369;599627846964117120;3130.596;-23
2025-12-03T13:52:11.377;599627846971808896;3138.2876;-16
2025-12-03T13:52:11.384;599627846979500672;3145.9795;-11
2025-12-03T13:52:11.392;599627846987192448;3153.6711;-9
2025-12-03T13:52:11.400;599627846994884224;3161.363;-11
2025-12-03T13:52:11.408;599627847002576000;3169.0547;-28
2025-12-03T13:52:11.415;599627847010267776;3176.7466;-37
2025-12-03T13:52:11.423;599627847017959552;3184.4382;-30
2025-12-03T13:52:11.431;599627847025651456;3192.1301;-30
2025-12-03T13:52:11.438;599627847033343232;3199.8218;-37
2025-12-03T13:52:11.446;599627847041035008;3207.5137;-39
2025-12-03T13:52:11.454;599627847048726784;3215.2053;-35
2025-12-03T13:52:11.461;599627847056418560;3222.8972;-21
2025-12-03T13:52:11.469;599627847064110336;3230.5889;-21
2025-12-03T13:52:11.477;599627847071802112;3238.2808;-42
2025-12-03T13:52:11.484;599627847079493888;3245.9724;-60
2025-12-03T13:52:11.492;599627847087185664;3253.6643;-74
2025-12-03T13:52:11.500;599627847094877568;3261.3562;-84
2025-12-03T13:52:11.508;599627847102569344;3269.048;-88
2025-12-03T13:52:11.515;599627847110261120;3276.7397;-88
2025-12-03T13:52:11.523;599627847117952896;3284.4316;-79
2025-12-03T13:52:11.531;599627847125644672;3292.1233;-70
2025-12-03T13:52:11.538;599627847133336448;3299.8152;-77
2025-12-03T13:52:11.546;599627847141028224;3307.5068;-84
2025-12-03T13:52:11.554;599627847148720000;3315.1987;-81
2025-12-03T13:52:11.561;599627847156411776;3322.8904;-81
2025-12-03T13:52:11.569;599627847164103680;3330.5825;-93
2025-12-03T13:52:11.577;599627847171795456;3338.2744;-98
2025-12-03T13:52:11.584;599627847179487232;3345.966;-81
2025-12-03T13:52:11.592;599627847187179008;3353.658;-56
2025-12-03T13:52:11.600;599627847194870770;3361.3494;-35
2025-12-03T13:52:11.608;599627847202562944;3369.0417;-4
2025-12-03T13:52:11.615;599627847210255104;3376.7336;42
2025-12-03T13:52:11.623;599627847217947392;3384.426;102
2025-12-03T13:52:11.631;599627847225639552;3392.1182;130
2025-12-03T13:52:11.638;599627847233331840;3399.8105;84
2025-12-03T13:52:11.646;599627847241024000;3407.503;70
2025-12-03T13:52:11.654;599627847248716160;3415.1948;207
2025-12-03T13:52:11.661;599627847256408448;3422.8872;401
2025-12-03T13:52:11.669;599627847264100608;3430.579;544
2025-12-03T13:52:11.677;599627847271792768;3438.2715;651
2025-12-03T13:52:11.684;599627847279485056;3445.9639;724
2025-12-03T13:52:11.692;599627847287177216;3453.656;707
2025-12-03T13:52:11.700;599627847294869504;3461.3484;506
2025-12-03T13:52:11.708;599627847302561664;3469.0403;128
2025-12-03T13:52:11.715;599627847310253824;3476.7324;-163
2025-12-03T13:52:11.723;599627847317946112;3484.4248;-263
2025-12-03T13:52:11.731;599627847325638272;3492.117;-298
2025-12-03T13:52:11.738;599627847333330432;3499.8093;-315
2025-12-03T13:52:11.746;599627847341022720;3507.5015;-294
2025-12-03T13:52:11.754;599627847348714880;3515.1936;-268
2025-12-03T13:52:11.761;599627847356407168;3522.886;-261
2025-12-03T13:52:11.769;599627847364099328;3530.578;-245
2025-12-03T13:52:11.777;599627847371791488;3538.2703;-226
2025-12-03T13:52:11.784;599627847379483776;3545.9624;-224
